Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
605,5,6/3/2002,15.782241,419300,0.1
606,5,6/4/2002,15.701097,241000,0.1
607,5,6/5/2002,15.822805,104500,0.1
608,5,6/6/2002,15.579382,337600,0.1
609,5,6/7/2002,15.586156,156300,0.1
610,5,6/10/2002,15.619961,315100,0.1
611,5,6/11/2002,15.444146,764100,0.1
612,5,6/12/2002,15.572622,138200,0.1
613,5,6/13/2002,15.295395,132800,0.1
614,5,6/14/2002,15.30215,485000,0.1
615,5,6/17/2002,15.552345,166500,0.1
616,5,6/18/2002,15.619961,183100,0.1
617,5,6/19/2002,15.586156,455000,0.1
618,5,6/20/2002,15.599663,427500,0.1
619,5,6/21/2002,15.405987,514500,0.1
620,5,6/24/2002,15.419585,220800,0.1
621,5,6/25/2002,15.521519,298000,0.1
622,5,6/26/2002,15.385607,443800,0.1
623,5,6/27/2002,15.507931,140500,0.1
624,5,6/28/2002,15.759371,148300,0.1
625,5,7/1/2002,15.664236,87600,0.1
626,5,7/2/2002,15.351627,338200,0.1
627,5,7/3/2002,15.202115,95600,0.1
628,5,7/5/2002,15.589478,180300,0.1
629,5,7/8/2002,15.630252,72700,0.1
630,5,7/9/2002,15.467155,160300,0.1
631,5,7/10/2002,15.011839,268400,0.0
632,5,7/11/2002,14.787576,579200,0.0
633,5,7/12/2002,14.638072,250400,0.0
634,5,7/15/2002,14.305077,824200,0.0
635,5,7/16/2002,14.046845,933100,0.0
636,5,7/17/2002,14.148783,137400,0.0
637,5,7/18/2002,13.938107,57600,0.0
638,5,7/19/2002,13.319694,189400,0.0
639,5,7/22/2002,12.70128,216200,0.0
640,5,7/23/2002,12.619729,130300,0.0
641,5,7/24/2002,13.374063,953900,0.0
642,5,7/25/2002,13.741031,87400,0.0
643,5,7/26/2002,13.802195,160800,0.0
644,5,7/29/2002,14.488562,645500,0.0
645,5,7/30/2002,13.944904,203200,0.0
646,5,7/31/2002,13.972083,907900,0.0
647,5,8/1/2002,13.883744,953600,0.0
648,5,8/2/2002,13.29931,203000,0.0
649,5,8/5/2002,12.843987,535800,0.0
650,5,8/6/2002,13.387654,217000,0.0
651,5,8/7/2002,13.720642,292300,0.0
652,5,8/8/2002,13.999274,69500,0.0
653,5,8/9/2002,14.162369,47600,0.0
654,5,8/12/2002,14.094408,37600,0.0
655,5,8/13/2002,13.863352,307100,0.0
656,5,8/14/2002,14.040048,70800,0.0
657,5,8/15/2002,14.033255,222300,0.0
658,5,8/16/2002,13.781803,62700,0.0
659,5,8/19/2002,14.067225,105700,0.0
660,5,8/20/2002,13.836178,128300,0.0
661,5,8/21/2002,14.006063,51700,0.0
662,5,8/22/2002,14.148783,33600,0.0
663,5,8/23/2002,13.951709,336600,0.0
664,5,8/26/2002,14.108006,21800,0.0
665,5,8/27/2002,14.169164,101600,0.0
666,5,8/28/2002,13.781803,26600,0.0
667,5,8/29/2002,13.741031,1451300,0.0
668,5,8/30/2002,13.897333,20000,0.0
669,5,9/3/2002,13.489591,184300,0.0
670,5,9/4/2002,13.543952,33200,0.0
671,5,9/5/2002,13.176982,244300,0.0
672,5,9/6/2002,13.442017,30800,0.0
673,5,9/9/2002,13.639091,264800,0.0
674,5,9/10/2002,13.713847,158200,0.0
675,5,9/11/2002,13.795398,75300,0.0
676,5,9/12/2002,13.530363,55800,0.0
677,5,9/13/2002,13.448812,133500,0.0
678,5,9/16/2002,13.340079,155900,0.0
679,5,9/17/2002,13.088639,87800,0.0
680,5,9/18/2002,12.979905,88400,0.0
681,5,9/19/2002,12.694486,252400,0.0
682,5,9/20/2002,12.941278,321700,0.0
683,5,9/23/2002,12.702004,105600,0.0
684,5,9/24/2002,12.168767,1211800,0.0
685,5,9/25/2002,12.469571,307600,0.0
686,5,9/26/2002,12.647312,948300,0.0
687,5,9/27/2002,12.284986,60700,0.0
688,5,9/30/2002,12.093564,358200,0.0
689,5,10/1/2002,12.845568,478800,0.0
690,5,10/2/2002,12.257633,350000,0.0
691,5,10/3/2002,12.148256,159200,0.0
692,5,10/4/2002,11.997852,50400,0.0
693,5,10/7/2002,11.642367,84200,0.0
694,5,10/8/2002,11.826942,226000,0.0
695,5,10/9/2002,11.368909,230400,0.0
696,5,10/10/2002,11.888473,610200,0.0
697,5,10/11/2002,12.367022,57300,0.0
698,5,10/14/2002,12.346511,57700,0.0
699,5,10/15/2002,12.995972,1025800,0.0
700,5,10/16/2002,12.674656,122800,0.0
701,5,10/17/2002,13.036987,939000,0.0
702,5,10/18/2002,12.954956,37100,0.0
703,5,10/21/2002,13.399314,60700,0.0
704,5,10/22/2002,13.08484,680400,0.0
705,5,10/23/2002,13.064334,57800,0.0
706,5,10/24/2002,12.633636,667900,0.0
707,5,10/25/2002,13.002806,56700,0.0
708,5,10/28/2002,12.804545,60400,0.0
709,5,10/29/2002,12.743023,501800,0.0
710,5,10/30/2002,12.736184,71400,0.0
711,5,10/31/2002,12.784044,113600,0.0
712,5,11/1/2002,13.057493,56900,0.0
713,5,11/4/2002,13.016476,89500,0.0
714,5,11/5/2002,13.12586,25300,0.0
715,5,11/6/2002,13.467683,64700,0.0
716,5,11/7/2002,13.18739,30100,0.0
717,5,11/8/2002,12.989133,38900,0.0
718,5,11/11/2002,12.61313,67800,0.0
719,5,11/12/2002,12.784044,17900,0.0
720,5,11/13/2002,12.77037,84700,0.0
721,5,11/14/2002,13.16004,39200,0.0
722,5,11/15/2002,13.194223,58500,0.0
723,5,11/18/2002,13.043819,53300,0.0
724,5,11/19/2002,13.043819,53800,0.0
725,5,11/20/2002,13.18739,130700,0.0
726,5,11/21/2002,13.720622,106300,0.0
727,5,11/22/2002,13.556554,88600,0.0
728,5,11/25/2002,13.686439,120900,0.0
729,5,11/26/2002,13.556554,238500,0.0
730,5,11/27/2002,14.007752,121100,0.0
731,5,11/29/2002,14.322231,38300,0.0
732,5,12/2/2002,14.055605,113300,0.0
733,5,12/3/2002,13.891534,67100,0.0
734,5,12/4/2002,13.816337,227700,0.0
735,5,12/5/2002,13.706952,30400,0.0
736,5,12/6/2002,13.788989,85700,0.0
737,5,12/9/2002,13.474517,27300,0.0
738,5,12/10/2002,13.570229,47000,0.0
739,5,12/11/2002,13.720622,251600,0.0
740,5,12/12/2002,13.590733,31800,0.0
741,5,12/13/2002,13.508695,151200,0.0
742,5,12/16/2002,13.953065,93600,0.0
743,5,12/17/2002,13.850521,260900,0.0
744,5,12/18/2002,13.706952,292400,0.0
745,5,12/19/2002,13.53604,659800,0.0
746,5,12/20/2002,13.769555,89100,0.0
747,5,12/23/2002,13.700674,38200,0.0
748,5,12/24/2002,13.707559,215600,0.0
749,5,12/26/2002,13.721336,146500,0.0
750,5,12/27/2002,13.569799,89100,0.0
751,5,12/30/2002,13.611123,594600,0.0
752,5,12/31/2002,13.666225,319500,0.0
753,5,1/2/2003,14.024421,316900,0.0
754,5,1/3/2003,13.948645,62500,0.0
755,5,1/6/2003,14.217296,298500,0.0
756,5,1/7/2003,14.169074,308500,0.0
757,5,1/8/2003,13.803995,159200,0.0
758,5,1/9/2003,14.017529,65200,0.0
759,5,1/10/2003,14.169074,37000,0.0
760,5,1/13/2003,14.107081,155700,0.0
761,5,1/14/2003,14.175958,73400,0.0
762,5,1/15/2003,13.941757,26800,0.0
763,5,1/16/2003,14.017529,58800,0.0
764,5,1/17/2003,13.907315,74400,0.0
765,5,1/21/2003,13.60424,92500,0.0
766,5,1/22/2003,13.438916,44200,0.0
767,5,1/23/2003,13.638676,25600,0.0
768,5,1/24/2003,13.3356,163700,0.0
769,5,1/27/2003,12.922297,208000,0.0
770,5,1/28/2003,13.032516,75600,0.0
771,5,1/29/2003,13.135836,152300,0.0
772,5,1/30/2003,12.846532,1461200,0.0
773,5,1/31/2003,12.984299,760500,0.0
774,5,2/3/2003,13.018733,29600,0.0
775,5,2/4/2003,12.963631,302100,0.0
776,5,2/5/2003,12.929191,20800,0.0
777,5,2/6/2003,12.777649,199300,0.0
778,5,2/7/2003,12.715658,94900,0.0
779,5,2/10/2003,12.777649,79800,0.0
780,5,2/11/2003,12.632992,16400,0.0
781,5,2/12/2003,12.605445,169600,0.0
782,5,2/13/2003,12.639887,192500,0.0
783,5,2/14/2003,12.646772,203100,0.0
784,5,2/18/2003,12.929191,81900,0.0
785,5,2/19/2003,12.812096,49300,0.0
786,5,2/20/2003,12.681214,185700,0.0
787,5,2/21/2003,12.887862,68200,0.0
788,5,2/24/2003,12.570999,50600,0.0
789,5,2/25/2003,12.543448,50100,0.0
790,5,2/26/2003,12.598558,613300,0.0
791,5,2/27/2003,12.612333,107600,0.0
792,5,2/28/2003,12.639887,356300,0.0
793,5,3/3/2003,12.591667,474400,0.0
794,5,3/4/2003,12.288587,214400,0.0
795,5,3/5/2003,12.336802,133300,0.0
796,5,3/6/2003,12.123272,131300,0.0
797,5,3/7/2003,12.192152,52500,0.0
798,5,3/10/2003,11.957952,132500,0.0
799,5,3/11/2003,11.868403,275500,0.0
800,5,3/12/2003,11.88218,145000,0.0
801,5,3/13/2003,12.41258,76700,0.0
802,5,3/14/2003,12.481455,470400,0.0
803,5,3/17/2003,12.901634,269100,0.0
804,5,3/18/2003,13.1565,2680600,0.0
805,5,3/19/2003,13.108285,33100,0.0
806,5,3/20/2003,13.128945,43000,0.0
807,5,3/21/2003,13.603621,68500,0.0
808,5,3/24/2003,13.070828,62100,0.0
809,5,3/25/2003,13.084665,76500,0.0
810,5,3/26/2003,13.050068,588100,0.0
811,5,3/27/2003,12.897839,556600,0.0
812,5,3/28/2003,12.925524,71900,0.0
813,5,3/31/2003,12.717939,267700,0.0
814,5,4/1/2003,12.856321,900800,0.0
815,5,4/2/2003,13.119264,131400,0.0
816,5,4/3/2003,12.987795,499300,0.0
817,5,4/4/2003,13.063907,49400,0.0
818,5,4/7/2003,13.167703,73200,0.0
819,5,4/8/2003,13.084665,27400,0.0
820,5,4/9/2003,12.856321,630100,0.0
821,5,4/10/2003,12.904757,237400,0.0
822,5,4/11/2003,12.877082,61400,0.0
823,5,4/14/2003,13.133105,37700,0.0
824,5,4/15/2003,13.361444,859700,0.0
825,5,4/16/2003,13.181535,360200,0.0
826,5,4/17/2003,13.368359,517100,0.0
827,5,4/21/2003,13.347607,2034000,0.0
828,5,4/22/2003,13.624381,225500,0.0
829,5,4/23/2003,13.72817,443500,0.0
830,5,4/24/2003,13.652057,551400,0.0
831,5,4/25/2003,13.444477,138700,0.0
832,5,4/28/2003,13.679736,399100,0.0
833,5,4/29/2003,13.797368,421700,0.0
834,5,4/30/2003,13.866567,54000,0.0
835,5,5/1/2003,13.76969,69100,0.0
836,5,5/2/2003,13.949597,389100,0.0
837,5,5/5/2003,13.914999,74500,0.0
838,5,5/6/2003,14.004956,95900,0.0
839,5,5/7/2003,13.908081,327600,0.0
840,5,5/8/2003,13.76969,90500,0.0
841,5,5/9/2003,14.025706,24700,0.0
842,5,5/12/2003,14.226372,49500,0.0
843,5,5/13/2003,14.129502,83600,0.0
844,5,5/14/2003,14.04647,45800,0.0
845,5,5/15/2003,14.129502,81700,0.0
846,5,5/16/2003,14.067225,237500,0.0
847,5,5/19/2003,13.804287,88600,0.0
848,5,5/20/2003,13.762769,433000,0.0
849,5,5/21/2003,13.852728,462500,0.0
850,5,5/22/2003,13.970352,2584600,0.0
851,5,5/23/2003,13.991107,210800,0.0
852,5,5/27/2003,14.240209,127800,0.0
853,5,5/28/2003,14.198696,261700,0.0
854,5,5/29/2003,14.081062,183500,0.0
855,5,5/30/2003,14.29557,652700,0.0
856,5,6/2/2003,14.433957,164700,0.0
857,5,6/3/2003,14.440881,233400,0.0
858,5,6/4/2003,14.683052,242900,0.0
859,5,6/5/2003,14.717656,163500,0.0
860,5,6/6/2003,14.689972,550500,0.0
861,5,6/9/2003,14.440881,107000,0.0
862,5,6/10/2003,14.544668,13400,0.0
863,5,6/11/2003,14.683052,25000,0.0
864,5,6/12/2003,14.807612,40800,0.0
865,5,6/13/2003,14.613866,24300,0.0
866,5,6/16/2003,14.911392,330700,0.0
867,5,6/17/2003,14.966752,1192400,0.0
868,5,6/18/2003,14.814526,27300,0.0
869,5,6/19/2003,14.745333,37800,0.0
870,5,6/20/2003,14.675053,301700,0.0
871,5,6/23/2003,14.403678,247200,0.0
872,5,6/24/2003,14.438466,730600,0.0
873,5,6/25/2003,14.341054,66600,0.0
874,5,6/26/2003,14.556763,830100,0.0
875,5,6/27/2003,14.43151,54800,0.0
876,5,6/30/2003,14.424552,97500,0.0
877,5,7/1/2003,14.389762,39500,0.0
878,5,7/2/2003,14.57068,53300,0.0
879,5,7/3/2003,14.466302,28700,0.0
880,5,7/7/2003,14.661135,545500,0.0
881,5,7/8/2003,14.64026,46500,0.0
882,5,7/9/2003,14.591545,45500,0.0
883,5,7/10/2003,14.341054,58700,0.0
884,5,7/11/2003,14.43151,50600,0.0
885,5,7/14/2003,14.487179,68800,0.0
886,5,7/15/2003,14.382799,35900,0.0
887,5,7/16/2003,14.320175,45300,0.0
888,5,7/17/2003,14.29235,117400,0.0
889,5,7/18/2003,14.612432,224200,0.0
890,5,7/21/2003,14.556763,867600,0.0
891,5,7/22/2003,14.855967,233900,0.0
892,5,7/23/2003,14.890763,184600,0.0
893,5,7/24/2003,15.064715,283100,0.1
894,5,7/25/2003,15.412629,625600,0.1
895,5,7/28/2003,15.412629,487400,0.1
896,5,7/29/2003,15.370884,542600,0.1
897,5,7/30/2003,15.377841,339400,0.1
898,5,7/31/2003,15.558756,1045400,0.1
899,5,8/1/2003,15.398722,141300,0.1
900,5,8/4/2003,15.433507,1189000,0.1
901,5,8/5/2003,15.148219,828500,0.1
902,5,8/6/2003,15.120383,746900,0.1
903,5,8/7/2003,15.1343,968300,0.1
904,5,8/8/2003,15.287386,184200,0.1
905,5,8/11/2003,15.363929,186400,0.1
906,5,8/12/2003,15.447421,537600,0.1
907,5,8/13/2003,15.433507,310100,0.1
908,5,8/14/2003,15.684008,1069300,0.1
909,5,8/15/2003,15.621375,166400,0.1
910,5,8/18/2003,15.830132,1132800,0.1
911,5,8/19/2003,15.997134,912800,0.1
912,5,8/20/2003,15.969298,294300,0.1
913,5,8/21/2003,16.066706,487300,0.1
914,5,8/22/2003,15.802302,413800,0.1
915,5,8/25/2003,15.725754,1264200,0.1
916,5,8/26/2003,15.746631,1067900,0.1
917,5,8/27/2003,15.802302,394800,0.1
918,5,8/28/2003,15.969298,254500,0.1
919,5,8/29/2003,15.990174,1413100,0.1
920,5,9/2/2003,16.178041,1281400,0.1
921,5,9/3/2003,16.185001,445600,0.1
922,5,9/4/2003,16.038877,1077100,0.1
923,5,9/5/2003,15.976259,1888700,0.1
924,5,9/8/2003,16.115421,1422000,0.1
925,5,9/9/2003,16.052794,437900,0.1
926,5,9/10/2003,15.746631,395100,0.1
927,5,9/11/2003,15.795343,875900,0.1
928,5,9/12/2003,16.045832,327800,0.1
929,5,9/15/2003,15.983212,473900,0.1
930,5,9/16/2003,16.066706,209700,0.1
931,5,9/17/2003,15.830132,1294200,0.1
932,5,9/18/2003,15.948421,172900,0.1
933,5,9/19/2003,16.018372,364400,0.1
934,5,9/22/2003,15.759559,255900,0.1
935,5,9/23/2003,15.808521,2313500,0.1
936,5,9/24/2003,15.563694,2399500,0.1
937,5,9/25/2003,15.311879,1929000,0.1
938,5,9/26/2003,15.269912,2028300,0.1
939,5,9/29/2003,15.507743,777200,0.1
940,5,9/30/2003,15.269912,1406100,0.1
941,5,10/1/2003,15.528727,759400,0.1
942,5,10/2/2003,15.64065,219300,0.1
943,5,10/3/2003,15.829505,2446100,0.1
944,5,10/6/2003,15.82251,131400,0.1
945,5,10/7/2003,15.892453,141200,0.1
946,5,10/8/2003,15.948421,720200,0.1
947,5,10/9/2003,16.011372,2595100,0.1
948,5,10/10/2003,15.962408,203700,0.1
949,5,10/13/2003,16.130287,131800,0.1
950,5,10/14/2003,16.235222,243300,0.1
951,5,10/15/2003,16.221224,567900,0.1
952,5,10/16/2003,16.277176,348100,0.1
953,5,10/17/2003,16.123293,350600,0.1
954,5,10/20/2003,16.186253,369200,0.1
955,5,10/21/2003,16.228214,182300,0.1
956,5,10/22/2003,15.955414,257500,0.1
957,5,10/23/2003,16.025362,240300,0.1
958,5,10/24/2003,15.997381,81800,0.1
959,5,10/27/2003,16.109308,197800,0.1
960,5,10/28/2003,16.249201,258800,0.1
961,5,10/29/2003,16.466049,650100,0.1
962,5,10/30/2003,16.752834,543500,0.1
963,5,10/31/2003,16.724854,617800,0.1
964,5,11/3/2003,16.759827,782300,0.1
965,5,11/4/2003,16.73185,130800,0.1
966,5,11/5/2003,16.668901,579900,0.1
967,5,11/6/2003,16.717863,670800,0.1
968,5,11/7/2003,16.780817,677200,0.1
969,5,11/10/2003,16.542988,694200,0.1
970,5,11/11/2003,16.501015,1323200,0.1
971,5,11/12/2003,16.759827,348800,0.1
972,5,11/13/2003,16.745842,147900,0.1
973,5,11/14/2003,16.647915,717900,0.1
974,5,11/17/2003,16.535995,621200,0.1
975,5,11/18/2003,16.487032,176300,0.1
976,5,11/19/2003,16.49403,331000,0.1
977,5,11/20/2003,16.368113,179300,0.1
978,5,11/21/2003,16.410086,581400,0.1
979,5,11/24/2003,16.626926,321000,0.1
980,5,11/25/2003,16.864752,648400,0.1
981,5,11/26/2003,17.067606,286700,0.1
982,5,11/28/2003,17.102583,77500,0.1
983,5,12/1/2003,17.613209,711900,0.1
984,5,12/2/2003,17.592228,2435800,0.1
985,5,12/3/2003,17.739119,558800,0.1
986,5,12/4/2003,17.85803,383100,0.1
987,5,12/5/2003,17.697145,520400,0.1
988,5,12/8/2003,17.990948,505200,0.1
989,5,12/9/2003,17.962963,2218600,0.1
990,5,12/10/2003,17.753099,595200,0.1
991,5,12/11/2003,17.927982,424600,0.1
992,5,12/12/2003,18.081873,2739600,0.1
993,5,12/15/2003,18.060884,806100,0.1
994,5,12/16/2003,18.060884,499800,0.1
995,5,12/17/2003,18.16581,284400,0.1
996,5,12/18/2003,18.319698,881100,0.1
997,5,12/19/2003,18.328846,513600,0.1
998,5,12/22/2003,18.511784,418900,0.1
999,5,12/23/2003,18.553997,1246000,0.1
1000,5,12/24/2003,18.483646,320100,0.1
1001,5,12/26/2003,18.631393,140400,0.1
1002,5,12/29/2003,18.926908,371400,0.1
1003,5,12/30/2003,18.814331,1002900,0.1
1004,5,12/31/2003,18.779152,377100,0.1
1005,5,1/2/2004,18.687685,1185100,0.1
1006,5,1/5/2004,19.067629,1276000,0.1
1007,5,1/6/2004,18.898766,1104500,0.1
1008,5,1/7/2004,18.800257,2960600,0.1
1009,5,1/8/2004,19.011347,1251900,0.1
1010,5,1/9/2004,18.680643,1684400,0.1
1011,5,1/12/2004,18.645466,1431400,0.1
1012,5,1/13/2004,18.406237,1020600,0.1
1013,5,1/14/2004,18.483646,875500,0.1
1014,5,1/15/2004,18.342916,990400,0.1
1015,5,1/16/2004,18.335882,801100,0.1
1016,5,1/20/2004,18.406237,660800,0.1
1017,5,1/21/2004,18.420315,378700,0.1
1018,5,1/22/2004,18.230343,494000,0.1
1019,5,1/23/2004,17.878534,1087500,0.1
1020,5,1/26/2004,18.047403,592500,0.1
1021,5,1/27/2004,17.998156,432600,0.1
1022,5,1/28/2004,17.850393,1717900,0.1
1023,5,1/29/2004,17.737823,1199300,0.1
1024,5,1/30/2004,17.948895,1008800,0.1
1025,5,2/2/2004,17.864468,579100,0.1
1026,5,2/3/2004,17.765957,267300,0.1
1027,5,2/4/2004,17.646358,568300,0.1
1028,5,2/5/2004,17.871508,777500,0.1
1029,5,2/6/2004,18.230343,519100,0.1
1030,5,2/9/2004,18.244417,337300,0.1
1031,5,2/10/2004,18.342916,1573300,0.1
1032,5,2/11/2004,18.793221,1634200,0.1
1033,5,2/12/2004,18.736938,525500,0.1
1034,5,2/13/2004,18.58918,386400,0.1
1035,5,2/17/2004,18.78619,577000,0.1
1036,5,2/18/2004,18.708784,929700,0.1
1037,5,2/19/2004,18.828398,777900,0.1
1038,5,2/20/2004,18.666573,1288800,0.1
1039,5,2/23/2004,18.673613,930900,0.1
1040,5,2/24/2004,18.758047,1631500,0.1
1041,5,2/25/2004,18.78619,1047800,0.1
1042,5,2/26/2004,18.78619,616600,0.1
1043,5,2/27/2004,18.884695,1618600,0.1
1044,5,3/1/2004,19.194279,1852000,0.1
1045,5,3/2/2004,18.955053,1025800,0.1
1046,5,3/3/2004,18.842482,1721400,0.1
1047,5,3/4/2004,18.948015,1312000,0.1
1048,5,3/5/2004,18.940979,658200,0.1
1049,5,3/8/2004,18.736938,377000,0.1
1050,5,3/9/2004,18.455496,1601100,0.1
1051,5,3/10/2004,17.941872,4063900,0.1
1052,5,3/11/2004,17.780039,3400500,0.1
1053,5,3/12/2004,18.068518,5414700,0.1
1054,5,3/15/2004,17.632275,2133200,0.1
1055,5,3/16/2004,17.801138,1912900,0.1
1056,5,3/17/2004,18.026293,1713300,0.1
1057,5,3/18/2004,18.019264,438900,0.1
1058,5,3/19/2004,18.018559,598100,0.1
1059,5,3/22/2004,17.623167,1637000,0.1
1060,5,3/23/2004,17.714949,1413500,0.1
1061,5,3/24/2004,17.637285,699400,0.1
1062,5,3/25/2004,18.096228,1780100,0.1
1063,5,3/26/2004,18.145647,817200,0.1
1064,5,3/29/2004,18.406883,1247600,0.1
1065,5,3/30/2004,18.541035,404100,0.1
1066,5,3/31/2004,18.449253,250400,0.1
1067,5,4/1/2004,18.583397,1145900,0.1
1068,5,4/2/2004,18.89406,756500,0.1
1069,5,4/5/2004,18.830517,1076400,0.1
1070,5,4/6/2004,18.92231,1197200,0.1
1071,5,4/7/2004,18.703419,1423000,0.1
1072,5,4/8/2004,18.597525,1387900,0.1
1073,5,4/12/2004,18.809338,501100,0.1
1074,5,4/13/2004,18.399824,2467000,0.1
1075,5,4/14/2004,18.463364,1664800,0.1
1076,5,4/15/2004,18.569279,1003400,0.1
1077,5,4/16/2004,18.731672,349800,0.1
1078,5,4/19/2004,18.703419,849800,0.1
1079,5,4/20/2004,18.3151,872900,0.1
1080,5,4/21/2004,18.138582,2214200,0.1
1081,5,4/22/2004,18.745789,1454700,0.1
1082,5,4/23/2004,18.604584,899400,0.1
1083,5,4/26/2004,18.512794,397100,0.1
1084,5,4/27/2004,18.548105,808600,0.1
1085,5,4/28/2004,17.919701,2397500,0.1
1086,5,4/29/2004,17.700827,2319800,0.1
1087,5,4/30/2004,17.594923,954300,0.1
1088,5,5/3/2004,17.651403,1159500,0.1
1089,5,5/4/2004,17.820854,1947700,0.1
1090,5,5/5/2004,17.757313,309400,0.1
1091,5,5/6/2004,17.580803,738600,0.1
1092,5,5/7/2004,16.952408,1520000,0.1
1093,5,5/10/2004,16.924164,3490800,0.1
1094,5,5/11/2004,17.135981,2197500,0.1
1095,5,5/12/2004,17.10775,3805700,0.1
1096,5,5/13/2004,17.241896,729500,0.1
1097,5,5/14/2004,17.178345,2448200,0.1
1098,5,5/17/2004,16.853558,8442600,0.1
1099,5,5/18/2004,17.164228,1553500,0.1
1100,5,5/19/2004,17.199526,1374100,0.1
1101,5,5/20/2004,17.157169,674000,0.1
1102,5,5/21/2004,17.34074,908700,0.1
1103,5,5/24/2004,17.510195,450500,0.1
1104,5,5/25/2004,17.856165,819300,0.1
1105,5,5/26/2004,17.905594,556600,0.1
1106,5,5/27/2004,18.075037,316300,0.1
1107,5,5/28/2004,18.089157,83500,0.1
1108,5,6/1/2004,18.046803,619500,0.1
1109,5,6/2/2004,18.0821,1117300,0.1
1110,5,6/3/2004,17.743196,610800,0.1
1111,5,6/4/2004,17.905594,388900,0.1
1112,5,6/7/2004,18.272736,387400,0.1
1113,5,6/8/2004,18.286852,505200,0.1
1114,5,6/9/2004,18.075037,276000,0.1
1115,5,6/10/2004,18.159769,263000,0.1
1116,5,6/14/2004,17.905594,358100,0.1
1117,5,6/15/2004,18.089157,848100,0.1
1118,5,6/16/2004,18.096228,633200,0.1
1119,5,6/17/2004,18.166826,106300,0.1
1120,5,6/18/2004,18.415108,1465700,0.1
1121,5,6/21/2004,18.34417,815100,0.1
1122,5,6/22/2004,18.40801,355600,0.1
1123,5,6/23/2004,18.635012,741100,0.1
1124,5,6/24/2004,18.620819,441400,0.1
1125,5,6/25/2004,18.670477,421500,0.1
1126,5,6/28/2004,18.606636,953300,0.1
1127,5,6/29/2004,18.861998,732900,0.1
1128,5,6/30/2004,18.996788,857500,0.1
1129,5,7/1/2004,18.656286,2647700,0.1
1130,5,7/2/2004,18.542795,1224400,0.1
1131,5,7/6/2004,18.400915,1044300,0.1
1132,5,7/7/2004,18.613724,242300,0.1
1133,5,7/8/2004,18.457666,1419600,0.1
1134,5,7/9/2004,18.52861,124900,0.1
1135,5,7/12/2004,18.542795,593400,0.1
1136,5,7/13/2004,18.606636,132800,0.1
1137,5,7/14/2004,18.606636,770100,0.1
1138,5,7/15/2004,18.642103,871100,0.1
1139,5,7/16/2004,18.684666,590000,0.1
1140,5,7/19/2004,18.599531,311800,0.1
1141,5,7/20/2004,18.571161,1140200,0.1
1142,5,7/21/2004,18.216476,958500,0.1
1143,5,7/22/2004,18.138451,1723700,0.1
1144,5,7/23/2004,18.046238,1617500,0.1
1145,5,7/26/2004,17.890175,1046600,0.1
1146,5,7/27/2004,18.195202,1353300,0.1
1147,5,7/28/2004,18.358353,454600,0.1
1148,5,7/29/2004,18.599531,265600,0.1
1149,5,7/30/2004,18.564079,413300,0.1
1150,5,8/2/2004,18.677567,860600,0.1
1151,5,8/3/2004,18.493137,617100,0.1
1152,5,8/4/2004,18.521511,795600,0.1
1153,5,8/5/2004,18.12426,2039800,0.1
1154,5,8/6/2004,17.797949,1615200,0.1
1155,5,8/9/2004,17.911451,1236700,0.1
1156,5,8/10/2004,18.202297,1942100,0.1
1157,5,8/11/2004,18.138451,1346400,0.1
1158,5,8/12/2004,17.890175,1700600,0.1
1159,5,8/13/2004,17.826336,415500,0.1
1160,5,8/16/2004,18.322887,1949100,0.1
1161,5,8/17/2004,18.422197,1103000,0.1
1162,5,8/18/2004,18.585358,248500,0.1
1163,5,8/19/2004,18.613724,284000,0.1
1164,5,8/20/2004,18.762688,1063800,0.1
1165,5,8/23/2004,18.606636,632100,0.1
1166,5,8/24/2004,18.656286,594800,0.1
1167,5,8/25/2004,18.861998,584200,0.1
1168,5,8/26/2004,18.961315,769800,0.1
1169,5,8/27/2004,18.98259,123000,0.1
1170,5,8/30/2004,18.819439,391100,0.1
1171,5,8/31/2004,18.876192,277800,0.1
1172,5,9/1/2004,18.954216,361300,0.1
1173,5,9/2/2004,19.216692,408400,0.1
1174,5,9/3/2004,19.174129,1422000,0.1
1175,5,9/7/2004,19.34437,826000,0.1
1176,5,9/8/2004,19.12447,449000,0.1
1177,5,9/9/2004,19.159935,417900,0.1
1178,5,9/10/2004,19.003876,525600,0.1
1179,5,9/13/2004,18.98259,211100,0.1
1180,5,9/14/2004,18.961315,1766200,0.1
1181,5,9/15/2004,18.883284,330700,0.1
1182,5,9/16/2004,18.961315,395700,0.1
1183,5,9/17/2004,18.879353,1545700,0.1
1184,5,9/20/2004,18.900742,1206700,0.1
1185,5,9/21/2004,18.986263,843900,0.1
1186,5,9/22/2004,18.822344,484700,0.1
1187,5,9/23/2004,18.658422,3864300,0.1
1188,5,9/24/2004,18.822344,1642000,0.1
1189,5,9/27/2004,18.800966,185800,0.1
1190,5,9/28/2004,19.264215,1726000,0.1
1191,5,9/29/2004,19.356861,830300,0.1
1192,5,9/30/2004,19.634813,1091800,0.1
1193,5,10/1/2004,19.741726,1237000,0.1
1194,5,10/4/2004,19.784489,1044100,0.1
1195,5,10/5/2004,19.755976,1309900,0.1
1196,5,10/6/2004,20.076691,1066100,0.1
1197,5,10/7/2004,19.820112,1866300,0.1
