Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
580,5,4/26/02,15.288631,322000,0.247041466
581,5,4/29/02,15.031677,745600,0.242889473
582,5,4/30/02,15.2751,439300,0.246822825
583,5,5/1/02,15.295395,104500,0.247150762
584,5,5/2/02,15.626719,406500,0.252504464
585,5,5/3/02,15.728157,539200,0.25414355
586,5,5/6/02,15.63348,263200,0.252613711
587,5,5/7/02,15.755193,458400,0.254580412
588,5,5/8/02,15.924245,1569800,0.25731204
589,5,5/9/02,15.937766,153700,0.257530519
590,5,5/10/02,15.883664,93500,0.256656312
591,5,5/13/02,15.998622,88600,0.258513861
592,5,5/14/02,16.242058,380600,0.262447424
593,5,5/15/02,16.282623,221700,0.263102894
594,5,5/16/02,16.228531,353800,0.262228848
595,5,5/17/02,16.302906,589300,0.263430637
596,5,5/20/02,16.221766,104400,0.262119535
597,5,5/21/02,16.194721,229200,0.261682529
598,5,5/22/02,16.248808,317200,0.262556494
599,5,5/23/02,16.512529,439700,0.266817832
600,5,5/24/02,16.289381,136800,0.263212093
601,5,5/28/02,16.194721,359500,0.261682529
602,5,5/29/02,16.086538,376000,0.259934453
603,5,5/30/02,15.944529,366300,0.257639799
604,5,5/31/02,16.032436,177700,0.259060245
605,5,6/3/02,15.782241,419300,0.255017467
606,5,6/4/02,15.701097,241000,0.253706301
607,5,6/5/02,15.822805,104500,0.255672921
608,5,6/6/02,15.579382,337600,0.251739568
609,5,6/7/02,15.586156,156300,0.251849026
610,5,6/10/02,15.619961,315100,0.252395265
611,5,6/11/02,15.444146,764100,0.249554356
612,5,6/12/02,15.572622,138200,0.251630337
613,5,6/13/02,15.295395,132800,0.247150762
614,5,6/14/02,15.30215,485000,0.247259913
615,5,6/17/02,15.552345,166500,0.251302691
616,5,6/18/02,15.619961,183100,0.252395265
617,5,6/19/02,15.586156,455000,0.251849026
618,5,6/20/02,15.599663,427500,0.252067279
619,5,6/21/02,15.405987,514500,0.248937764
620,5,6/24/02,15.419585,220800,0.249157487
621,5,6/25/02,15.521519,298000,0.250804589
622,5,6/26/02,15.385607,443800,0.248608454
623,5,6/27/02,15.507931,140500,0.250585027
624,5,6/28/02,15.759371,148300,0.254647922
625,5,7/1/02,15.664236,87600,0.253110682
626,5,7/2/02,15.351627,338200,0.248059387
627,5,7/3/02,15.202115,95600,0.245643497
628,5,7/5/02,15.589478,180300,0.251902705
629,5,7/8/02,15.630252,72700,0.252561552
630,5,7/9/02,15.467155,160300,0.249926148
631,5,7/10/02,15.011839,268400,0.24256892
632,5,7/11/02,14.787576,579200,0.238945165
633,5,7/12/02,14.638072,250400,0.236529403
634,5,7/15/02,14.305077,824200,0.231148701
635,5,7/16/02,14.046845,933100,0.226976057
636,5,7/17/02,14.148783,137400,0.228623223
637,5,7/18/02,13.938107,57600,0.225219013
638,5,7/19/02,13.319694,189400,0.215226382
639,5,7/22/02,12.70128,216200,0.205233734
640,5,7/23/02,12.619729,130300,0.203915992
641,5,7/24/02,13.374063,953900,0.216104904
642,5,7/25/02,13.741031,87400,0.222034559
643,5,7/26/02,13.802195,160800,0.223022878
644,5,7/29/02,14.488562,645500,0.234113545
645,5,7/30/02,13.944904,203200,0.225328843
646,5,7/31/02,13.972083,907900,0.225768015
647,5,8/1/02,13.883744,953600,0.224340588
648,5,8/2/02,13.29931,203000,0.214897007
649,5,8/5/02,12.843987,535800,0.207539666
650,5,8/6/02,13.387654,217000,0.216324514
651,5,8/7/02,13.720642,292300,0.221705103
652,5,8/8/02,13.999274,69500,0.226207381
653,5,8/9/02,14.162369,47600,0.228842753
654,5,8/12/02,14.094408,37600,0.227744604
655,5,8/13/02,13.863352,307100,0.224011084
656,5,8/14/02,14.040048,70800,0.226866228
657,5,8/15/02,14.033255,222300,0.226756463
658,5,8/16/02,13.781803,62700,0.222693374
659,5,8/19/02,14.067225,105700,0.227305367
660,5,8/20/02,13.836178,128300,0.223571993
661,5,8/21/02,14.006063,51700,0.226317081
662,5,8/22/02,14.148783,33600,0.228623223
663,5,8/23/02,13.951709,336600,0.225438801
664,5,8/26/02,14.108006,21800,0.227964328
665,5,8/27/02,14.169164,101600,0.22895255
666,5,8/28/02,13.781803,26600,0.222693374
667,5,8/29/02,13.741031,1451300,0.222034559
668,5,8/30/02,13.897333,20000,0.224560166
669,5,9/3/02,13.489591,184300,0.217971664
670,5,9/4/02,13.543952,33200,0.218850057
671,5,9/5/02,13.176982,244300,0.212920369
672,5,9/6/02,13.442017,30800,0.217202939
673,5,9/9/02,13.639091,264800,0.220387361
674,5,9/10/02,13.713847,158200,0.221595306
675,5,9/11/02,13.795398,75300,0.222913049
676,5,9/12/02,13.530363,55800,0.218630479
677,5,9/13/02,13.448812,133500,0.217312736
678,5,9/16/02,13.340079,155900,0.215555773
679,5,9/17/02,13.088639,87800,0.211492878
680,5,9/18/02,12.979905,88400,0.209735899
681,5,9/19/02,12.694486,252400,0.205123953
682,5,9/20/02,12.941278,321700,0.209111744
683,5,9/23/02,12.702004,105600,0.205245433
684,5,9/24/02,12.168767,1211800,0.196629119
685,5,9/25/02,12.469571,307600,0.201489663
686,5,9/26/02,12.647312,948300,0.204361692
687,5,9/27/02,12.284986,60700,0.198507044
688,5,9/30/02,12.093564,358200,0.19541395
689,5,10/1/02,12.845568,478800,0.207565213
690,5,10/2/02,12.257633,350000,0.198065061
691,5,10/3/02,12.148256,159200,0.196297692
692,5,10/4/02,11.997852,50400,0.193867387
693,5,10/7/02,11.642367,84200,0.18812328
694,5,10/8/02,11.826942,226000,0.191105737
695,5,10/9/02,11.368909,230400,0.183704607
696,5,10/10/02,11.888473,610200,0.192099986
697,5,10/11/02,12.367022,57300,0.199832624
698,5,10/14/02,12.346511,57700,0.199501197
699,5,10/15/02,12.995972,1025800,0.209995517
700,5,10/16/02,12.674656,122800,0.20480353
701,5,10/17/02,13.036987,939000,0.210658259
702,5,10/18/02,12.954956,37100,0.20933276
703,5,10/21/02,13.399314,60700,0.216512922
704,5,10/22/02,13.08484,680400,0.211431492
705,5,10/23/02,13.064334,57800,0.211100145
706,5,10/24/02,12.633636,667900,0.204140708
707,5,10/25/02,13.002806,56700,0.210105945
708,5,10/28/02,12.804545,60400,0.206902343
709,5,10/29/02,12.743023,501800,0.205908239
710,5,10/30/02,12.736184,71400,0.205797731
711,5,10/31/02,12.784044,113600,0.206571077
712,5,11/1/02,13.057493,56900,0.210989605
713,5,11/4/02,13.016476,89500,0.210326831
714,5,11/5/02,13.12586,25300,0.212094314
715,5,11/6/02,13.467683,64700,0.217617663
716,5,11/7/02,13.18739,30100,0.213088547
717,5,11/8/02,12.989133,38900,0.209885009
718,5,11/11/02,12.61313,67800,0.203809362
719,5,11/12/02,12.784044,17900,0.206571077
720,5,11/13/02,12.77037,84700,0.206350126
721,5,11/14/02,13.16004,39200,0.212646611
722,5,11/15/02,13.194223,58500,0.213198958
723,5,11/18/02,13.043819,53300,0.210768653
724,5,11/19/02,13.043819,53800,0.210768653
725,5,11/20/02,13.18739,130700,0.213088547
726,5,11/21/02,13.720622,106300,0.22170478
727,5,11/22/02,13.556554,88600,0.219053686
728,5,11/25/02,13.686439,120900,0.221152434
729,5,11/26/02,13.556554,238500,0.219053686
730,5,11/27/02,14.007752,121100,0.226344373
731,5,11/29/02,14.322231,38300,0.231425884
732,5,12/2/02,14.055605,113300,0.227117606
733,5,12/3/02,13.891534,67100,0.224466463
734,5,12/4/02,13.816337,227700,0.223251392
735,5,12/5/02,13.706952,30400,0.221483893
736,5,12/6/02,13.788989,85700,0.222809489
737,5,12/9/02,13.474517,27300,0.217728091
738,5,12/10/02,13.570229,47000,0.219274654
739,5,12/11/02,13.720622,251600,0.22170478
740,5,12/12/02,13.590733,31800,0.219605968
741,5,12/13/02,13.508695,151200,0.218280356
742,5,12/16/02,13.953065,93600,0.225460712
743,5,12/17/02,13.850521,260900,0.223803754
744,5,12/18/02,13.706952,292400,0.221483893
745,5,12/19/02,13.53604,659800,0.21872221
746,5,12/20/02,13.769555,89100,0.222495464
747,5,12/23/02,13.700674,38200,0.22138245
748,5,12/24/02,13.707559,215600,0.221493702
749,5,12/26/02,13.721336,146500,0.221716317
750,5,12/27/02,13.569799,89100,0.219267705
751,5,12/30/02,13.611123,594600,0.21993544
752,5,12/31/02,13.666225,319500,0.220825806
753,5,1/2/03,14.024421,316900,0.226613719
754,5,1/3/03,13.948645,62500,0.225389292
755,5,1/6/03,14.217296,298500,0.229730291
756,5,1/7/03,14.169074,308500,0.228951095
757,5,1/8/03,13.803995,159200,0.223051963
758,5,1/9/03,14.017529,65200,0.226502354
759,5,1/10/03,14.169074,37000,0.228951095
760,5,1/13/03,14.107081,155700,0.227949381
761,5,1/14/03,14.175958,73400,0.229062331
762,5,1/15/03,13.941757,26800,0.225277992
763,5,1/16/03,14.017529,58800,0.226502354
764,5,1/17/03,13.907315,74400,0.22472146
765,5,1/21/03,13.60424,92500,0.219824221
766,5,1/22/03,13.438916,44200,0.217152831
767,5,1/23/03,13.638676,25600,0.220380655
768,5,1/24/03,13.3356,163700,0.215483399
769,5,1/27/03,12.922297,208000,0.208805039
770,5,1/28/03,13.032516,75600,0.210586014
771,5,1/29/03,13.135836,152300,0.212255511
772,5,1/30/03,12.846532,1461200,0.20758079
773,5,1/31/03,12.984299,760500,0.209806899
774,5,2/3/03,13.018733,29600,0.210363301
775,5,2/4/03,12.963631,302100,0.209472935
776,5,2/5/03,12.929191,20800,0.208916436
777,5,2/6/03,12.777649,199300,0.206467743
778,5,2/7/03,12.715658,94900,0.205466061
779,5,2/10/03,12.777649,79800,0.206467743
780,5,2/11/03,12.632992,16400,0.204130302
781,5,2/12/03,12.605445,169600,0.203685184
782,5,2/13/03,12.639887,192500,0.204241715
783,5,2/14/03,12.646772,203100,0.204352966
784,5,2/18/03,12.929191,81900,0.208916436
785,5,2/19/03,12.812096,49300,0.207024355
786,5,2/20/03,12.681214,185700,0.204909498
787,5,2/21/03,12.887862,68200,0.208248621
788,5,2/24/03,12.570999,50600,0.203128588
789,5,2/25/03,12.543448,50100,0.202683405
790,5,2/26/03,12.598558,613300,0.2035739
791,5,2/27/03,12.612333,107600,0.203796483
792,5,2/28/03,12.639887,356300,0.204241715
793,5,3/3/03,12.591667,474400,0.203462552
794,5,3/4/03,12.288587,214400,0.198565231
795,5,3/5/03,12.336802,133300,0.199344314
796,5,3/6/03,12.123272,131300,0.195893987
797,5,3/7/03,12.192152,52500,0.197006985
798,5,3/10/03,11.957952,132500,0.193222663
799,5,3/11/03,11.868403,275500,0.191775685
800,5,3/12/03,11.88218,145000,0.1919983
801,5,3/13/03,12.41258,76700,0.200568773
802,5,3/14/03,12.481455,470400,0.20168169
803,5,3/17/03,12.901634,269100,0.208471156
804,5,3/18/03,13.1565,2680600,0.21258941
805,5,3/19/03,13.108285,33100,0.211810328
806,5,3/20/03,13.128945,43000,0.212144163
807,5,3/21/03,13.603621,68500,0.219814219
808,5,3/24/03,13.070828,62100,0.211205079
809,5,3/25/03,13.084665,76500,0.211428664
810,5,3/26/03,13.050068,588100,0.210869628
811,5,3/27/03,12.897839,556600,0.208409834
812,5,3/28/03,12.925524,71900,0.208857183
813,5,3/31/03,12.717939,267700,0.205502919
814,5,4/1/03,12.856321,900800,0.207738966
815,5,4/2/03,13.119264,131400,0.211987732
816,5,4/3/03,12.987795,499300,0.209863389
817,5,4/4/03,13.063907,49400,0.211093246
818,5,4/7/03,13.167703,73200,0.212770434
819,5,4/8/03,13.084665,27400,0.211428664
820,5,4/9/03,12.856321,630100,0.207738966
821,5,4/10/03,12.904757,237400,0.208521619
822,5,4/11/03,12.877082,61400,0.208074432
823,5,4/14/03,13.133105,37700,0.212211382
824,5,4/15/03,13.361444,859700,0.215901
825,5,4/16/03,13.181535,360200,0.212993939
826,5,4/17/03,13.368359,517100,0.216012736
827,5,4/21/03,13.347607,2034000,0.215677414
828,5,4/22/03,13.624381,225500,0.220149669
829,5,4/23/03,13.72817,443500,0.221826745
830,5,4/24/03,13.652057,551400,0.220596872
831,5,4/25/03,13.444477,138700,0.217242689
832,5,4/28/03,13.679736,399100,0.221044123
833,5,4/29/03,13.797368,421700,0.222944881
834,5,4/30/03,13.866567,54000,0.224063034
835,5,5/1/03,13.76969,69100,0.222497646
836,5,5/2/03,13.949597,389100,0.225404674
837,5,5/5/03,13.914999,74500,0.224845622
838,5,5/6/03,14.004956,95900,0.226299193
839,5,5/7/03,13.908081,327600,0.224733838
840,5,5/8/03,13.76969,90500,0.222497646
841,5,5/9/03,14.025706,24700,0.226634482
842,5,5/12/03,14.226372,49500,0.229876946
843,5,5/13/03,14.129502,83600,0.228311671
844,5,5/14/03,14.04647,45800,0.226969998
845,5,5/15/03,14.129502,81700,0.228311671
846,5,5/16/03,14.067225,237500,0.227305367
847,5,5/19/03,13.804287,88600,0.223056682
848,5,5/20/03,13.762769,433000,0.222385813
849,5,5/21/03,13.852728,462500,0.223839416
850,5,5/22/03,13.970352,2584600,0.225740044
851,5,5/23/03,13.991107,210800,0.226075414
852,5,5/27/03,14.240209,127800,0.230100531
853,5,5/28/03,14.198696,261700,0.229429743
854,5,5/29/03,14.081062,183500,0.227528953
855,5,5/30/03,14.29557,652700,0.230995082
856,5,6/2/03,14.433957,164700,0.233231209
857,5,6/3/03,14.440881,233400,0.233343091
858,5,6/4/03,14.683052,242900,0.237256213
859,5,6/5/03,14.717656,163500,0.237815362
860,5,6/6/03,14.689972,550500,0.23736803
861,5,6/9/03,14.440881,107000,0.233343091
862,5,6/10/03,14.544668,13400,0.235020134
863,5,6/11/03,14.683052,25000,0.237256213
864,5,6/12/03,14.807612,40800,0.239268917
865,5,6/13/03,14.613866,24300,0.23613827
866,5,6/16/03,14.911392,330700,0.240945847
867,5,6/17/03,14.966752,1192400,0.241840382
868,5,6/18/03,14.814526,27300,0.239380637
869,5,6/19/03,14.745333,37800,0.238262581
870,5,6/20/03,14.675053,301700,0.237126961
871,5,6/23/03,14.403678,247200,0.232741946
872,5,6/24/03,14.438466,730600,0.233304068
873,5,6/25/03,14.341054,66600,0.231730036
874,5,6/26/03,14.556763,830100,0.235215571
875,5,6/27/03,14.43151,54800,0.23319167
876,5,6/30/03,14.424552,97500,0.233079239
877,5,7/1/03,14.389762,39500,0.232517084
878,5,7/2/03,14.57068,53300,0.235440449
879,5,7/3/03,14.466302,28700,0.233753856
880,5,7/7/03,14.661135,545500,0.236902067
881,5,7/8/03,14.64026,46500,0.236564758
882,5,7/9/03,14.591545,45500,0.235777596
883,5,7/10/03,14.341054,58700,0.231730036
884,5,7/11/03,14.43151,50600,0.23319167
885,5,7/14/03,14.487179,68800,0.234091198
886,5,7/15/03,14.382799,35900,0.232404572
887,5,7/16/03,14.320175,45300,0.231392662
888,5,7/17/03,14.29235,117400,0.230943052
889,5,7/18/03,14.612432,224200,0.236115099
890,5,7/21/03,14.556763,867600,0.235215571
891,5,7/22/03,14.855967,233900,0.240050261
892,5,7/23/03,14.890763,184600,0.240612513
893,5,7/24/03,15.064715,283100,0.243423318
894,5,7/25/03,15.412629,625600,0.249045089
895,5,7/28/03,15.412629,487400,0.249045089
896,5,7/29/03,15.370884,542600,0.248370552
897,5,7/30/03,15.377841,339400,0.248482967
898,5,7/31/03,15.558756,1045400,0.251406283
899,5,8/1/03,15.398722,141300,0.248820372
900,5,8/4/03,15.433507,1189000,0.249382446
901,5,8/5/03,15.148219,828500,0.244772618
902,5,8/6/03,15.120383,746900,0.244322829
903,5,8/7/03,15.1343,968300,0.244547707
904,5,8/8/03,15.287386,184200,0.247021349
905,5,8/11/03,15.363929,186400,0.248258169
906,5,8/12/03,15.447421,537600,0.249607276
907,5,8/13/03,15.433507,310100,0.249382446
908,5,8/14/03,15.684008,1069300,0.253430168
909,5,8/15/03,15.621375,166400,0.252418113
910,5,8/18/03,15.830132,1132800,0.255791314
911,5,8/19/03,15.997134,912800,0.258489817
912,5,8/20/03,15.969298,294300,0.258040029
913,5,8/21/03,16.066706,487300,0.259613997
914,5,8/22/03,15.802302,413800,0.255341623
915,5,8/25/03,15.725754,1264200,0.254104722
916,5,8/26/03,15.746631,1067900,0.254442063
917,5,8/27/03,15.802302,394800,0.255341623
918,5,8/28/03,15.969298,254500,0.258040029
919,5,8/29/03,15.990174,1413100,0.258377354
920,5,9/2/03,16.178041,1281400,0.261413005
921,5,9/3/03,16.185001,445600,0.261525468
922,5,9/4/03,16.038877,1077100,0.259164322
923,5,9/5/03,15.976259,1888700,0.258152509
924,5,9/8/03,16.115421,1422000,0.260401159
925,5,9/9/03,16.052794,437900,0.2593892
926,5,9/10/03,15.746631,395100,0.254442063
927,5,9/11/03,15.795343,875900,0.255229176
928,5,9/12/03,16.045832,327800,0.259276704
929,5,9/15/03,15.983212,473900,0.258264859
930,5,9/16/03,16.066706,209700,0.259613997
931,5,9/17/03,15.830132,1294200,0.255791314
932,5,9/18/03,15.948421,172900,0.257702688
933,5,9/19/03,16.018372,364400,0.258832992
934,5,9/22/03,15.759559,255900,0.25465096
935,5,9/23/03,15.808521,2313500,0.255442113
936,5,9/24/03,15.563694,2399500,0.251486074
937,5,9/25/03,15.311879,1929000,0.247417119
938,5,9/26/03,15.269912,2028300,0.246738995
939,5,9/29/03,15.507743,777200,0.250581989
940,5,9/30/03,15.269912,1406100,0.246738995
941,5,10/1/03,15.528727,759400,0.250921059
942,5,10/2/03,15.64065,219300,0.252729568
943,5,10/3/03,15.829505,2446100,0.255781183
944,5,10/6/03,15.82251,131400,0.255668154
945,5,10/7/03,15.892453,141200,0.256798329
946,5,10/8/03,15.948421,720200,0.257702688
947,5,10/9/03,16.011372,2595100,0.258719882
948,5,10/10/03,15.962408,203700,0.257928697
949,5,10/13/03,16.130287,131800,0.260641371
950,5,10/14/03,16.235222,243300,0.262336964
951,5,10/15/03,16.221224,567900,0.262110777
952,5,10/16/03,16.277176,348100,0.263014878
953,5,10/17/03,16.123293,350600,0.260528359
954,5,10/20/03,16.186253,369200,0.261545698
955,5,10/21/03,16.228214,182300,0.262223725
956,5,10/22/03,15.955414,257500,0.257815684
957,5,10/23/03,16.025362,240300,0.25894594
958,5,10/24/03,15.997381,81800,0.258493809
959,5,10/27/03,16.109308,197800,0.260302382
960,5,10/28/03,16.249201,258800,0.262562844
961,5,10/29/03,16.466049,650100,0.266066784
962,5,10/30/03,16.752834,543500,0.270700802
963,5,10/31/03,16.724854,617800,0.270248687
964,5,11/3/03,16.759827,782300,0.270813798
965,5,11/4/03,16.73185,130800,0.270361732
966,5,11/5/03,16.668901,579900,0.26934457
967,5,11/6/03,16.717863,670800,0.270135723
968,5,11/7/03,16.780817,677200,0.271152965
969,5,11/10/03,16.542988,694200,0.267310004
970,5,11/11/03,16.501015,1323200,0.266631783
971,5,11/12/03,16.759827,348800,0.270813798
972,5,11/13/03,16.745842,147900,0.270587822
973,5,11/14/03,16.647915,717900,0.269005467
974,5,11/17/03,16.535995,621200,0.267197007
975,5,11/18/03,16.487032,176300,0.266405838
976,5,11/19/03,16.49403,331000,0.266518915
977,5,11/20/03,16.368113,179300,0.264484285
978,5,11/21/03,16.410086,581400,0.265162506
979,5,11/24/03,16.626926,321000,0.268666317
980,5,11/25/03,16.864752,648400,0.27250923
981,5,11/26/03,17.067606,286700,0.275787048
982,5,11/28/03,17.102583,77500,0.276352224
983,5,12/1/03,17.613209,711900,0.284603178
984,5,12/2/03,17.592228,2435800,0.284264157
985,5,12/3/03,17.739119,558800,0.286637696
986,5,12/4/03,17.85803,383100,0.28855912
987,5,12/5/03,17.697145,520400,0.285959459
988,5,12/8/03,17.990948,505200,0.290706877
989,5,12/9/03,17.962963,2218600,0.290254681
990,5,12/10/03,17.753099,595200,0.286863592
991,5,12/11/03,17.927982,424600,0.28968944
992,5,12/12/03,18.081873,2739600,0.292176089
993,5,12/15/03,18.060884,806100,0.291836938
994,5,12/16/03,18.060884,499800,0.291836938
995,5,12/17/03,18.16581,284400,0.293532386
996,5,12/18/03,18.319698,881100,0.296018986
997,5,12/19/03,18.328846,513600,0.296166804
998,5,12/22/03,18.511784,418900,0.29912281
999,5,12/23/03,18.553997,1246000,0.299804909
1000,5,12/24/03,18.483646,320100,0.298668141
1001,5,12/26/03,18.631393,140400,0.301055513
1002,5,12/29/03,18.926908,371400,0.305830594
1003,5,12/30/03,18.814331,1002900,0.304011518
1004,5,12/31/03,18.779152,377100,0.303443078
1005,5,1/2/04,18.687685,1185100,0.301965107
1006,5,1/5/04,19.067629,1276000,0.308104435
1007,5,1/6/04,18.898766,1104500,0.305375861
1008,5,1/7/04,18.800257,2960600,0.303784103
1009,5,1/8/04,19.011347,1251900,0.307195002
1010,5,1/9/04,18.680643,1684400,0.301851319
1011,5,1/12/04,18.645466,1431400,0.301282911
1012,5,1/13/04,18.406237,1020600,0.297417327
1013,5,1/14/04,18.483646,875500,0.298668141
1014,5,1/15/04,18.342916,990400,0.296394155
1015,5,1/16/04,18.335882,801100,0.296280496
1016,5,1/20/04,18.406237,660800,0.297417327
1017,5,1/21/04,18.420315,378700,0.297644807
1018,5,1/22/04,18.230343,494000,0.294575143
1019,5,1/23/04,17.878534,1087500,0.288890434
1020,5,1/26/04,18.047403,592500,0.291619105
1021,5,1/27/04,17.998156,432600,0.290823347
1022,5,1/28/04,17.850393,1717900,0.288435718
1023,5,1/29/04,17.737823,1199300,0.286616755
1024,5,1/30/04,17.948895,1008800,0.290027363
1025,5,2/2/04,17.864468,579100,0.288663149
1026,5,2/3/04,17.765957,267300,0.287071358
1027,5,2/4/04,17.646358,568300,0.285138817
1028,5,2/5/04,17.871508,777500,0.288776905
1029,5,2/6/04,18.230343,519100,0.294575143
1030,5,2/9/04,18.244417,337300,0.294802558
1031,5,2/10/04,18.342916,1573300,0.296394155
1032,5,2/11/04,18.793221,1634200,0.303670412
1033,5,2/12/04,18.736938,525500,0.302760962
1034,5,2/13/04,18.58918,386400,0.300373413
1035,5,2/17/04,18.78619,577000,0.303556801
1036,5,2/18/04,18.708784,929700,0.302306036
1037,5,2/19/04,18.828398,777900,0.304238819
1038,5,2/20/04,18.666573,1288800,0.301623969
1039,5,2/23/04,18.673613,930900,0.301737725
1040,5,2/24/04,18.758047,1631500,0.303102052
1041,5,2/25/04,18.78619,1047800,0.303556801
1042,5,2/26/04,18.78619,616600,0.303556801
1043,5,2/27/04,18.884695,1618600,0.305148495
1044,5,3/1/04,19.194279,1852000,0.31015091
1045,5,3/2/04,18.955053,1025800,0.306285375
1046,5,3/3/04,18.842482,1721400,0.304466396
1047,5,3/4/04,18.948015,1312000,0.306171652
1048,5,3/5/04,18.940979,658200,0.30605796
1049,5,3/8/04,18.736938,377000,0.302760962
1050,5,3/9/04,18.455496,1601100,0.298213279
1051,5,3/10/04,17.941872,4063900,0.289913882
1052,5,3/11/04,17.780039,3400500,0.287298902
1053,5,3/12/04,18.068518,5414700,0.291960292
1054,5,3/15/04,17.632275,2133200,0.284911256
1055,5,3/16/04,17.801138,1912900,0.28763983
1056,5,3/17/04,18.026293,1713300,0.291277999
1057,5,3/18/04,18.019264,438900,0.291164421
1058,5,3/19/04,18.018559,598100,0.291153029
1059,5,3/22/04,17.623167,1637000,0.284764085
1060,5,3/23/04,17.714949,1413500,0.286247145
1061,5,3/24/04,17.637285,699400,0.28499221
1062,5,3/25/04,18.096228,1780100,0.292408045
1063,5,3/26/04,18.145647,817200,0.293206582
